"sector","discount_rate","trial","scghg"
"agriculture","2.0% Ramsey",3294,2866
"agriculture","2.0% Ramsey",3295,1248
"agriculture","2.0% Ramsey",3296,3811
"agriculture","2.0% Ramsey",3297,1883
"agriculture","2.0% Ramsey",3298,1908
"agriculture","2.0% Ramsey",3299,3517
"agriculture","2.0% Ramsey",3300,7110
"agriculture","2.0% Ramsey",3301,950
"agriculture","2.0% Ramsey",3302,-509
"agriculture","2.0% Ramsey",3303,2077
"agriculture","2.0% Ramsey",3304,7179
"agriculture","2.0% Ramsey",3305,2048
"agriculture","2.0% Ramsey",3306,3017
"agriculture","2.0% Ramsey",3307,6063
"agriculture","2.0% Ramsey",3308,-421
"agriculture","2.0% Ramsey",3309,13270
"agriculture","2.0% Ramsey",3310,3886
"agriculture","2.0% Ramsey",3311,736
"agriculture","2.0% Ramsey",3312,3403
"agriculture","2.0% Ramsey",3313,7230
"agriculture","2.0% Ramsey",3314,1008
"agriculture","2.0% Ramsey",3315,1914
"agriculture","2.0% Ramsey",3316,17346
"agriculture","2.0% Ramsey",3317,694
"agriculture","2.0% Ramsey",3318,12709
"agriculture","2.0% Ramsey",3319,8268
"agriculture","2.0% Ramsey",3320,773
"agriculture","2.0% Ramsey",3321,1292
"agriculture","2.0% Ramsey",3322,1242
"agriculture","2.0% Ramsey",3323,422
"agriculture","2.0% Ramsey",3324,2263
"agriculture","2.0% Ramsey",3325,2199
"agriculture","2.0% Ramsey",3326,2460
"agriculture","2.0% Ramsey",3327,912
"agriculture","2.0% Ramsey",3328,693
"agriculture","2.0% Ramsey",3329,1135
"agriculture","2.0% Ramsey",3330,6174
"agriculture","2.0% Ramsey",3331,-976
"agriculture","2.0% Ramsey",3332,-956
"agriculture","2.0% Ramsey",3333,12977
"agriculture","2.0% Ramsey",3334,3494
"agriculture","2.0% Ramsey",3335,-776
"agriculture","2.0% Ramsey",3336,3773
"agriculture","2.0% Ramsey",3337,4978
"agriculture","2.0% Ramsey",3338,1092
"agriculture","2.0% Ramsey",3339,5281
"agriculture","2.0% Ramsey",3340,5212
"agriculture","2.0% Ramsey",3341,2094
"agriculture","2.0% Ramsey",3342,2474
"agriculture","2.0% Ramsey",3343,6439
"agriculture","2.0% Ramsey",3344,8127
"agriculture","2.0% Ramsey",3345,616
"agriculture","2.0% Ramsey",3346,3478
"agriculture","2.0% Ramsey",3347,8365
"agriculture","2.0% Ramsey",3348,2286
"agriculture","2.0% Ramsey",3349,20349
"agriculture","2.0% Ramsey",3350,5365
"agriculture","2.0% Ramsey",3351,710
"agriculture","2.0% Ramsey",3352,7848
"agriculture","2.0% Ramsey",3353,3049
"agriculture","2.0% Ramsey",3354,3759
"agriculture","2.0% Ramsey",3355,4846
"agriculture","2.0% Ramsey",3356,10040
"agriculture","2.0% Ramsey",3357,10282
"agriculture","2.0% Ramsey",3358,607
"agriculture","2.0% Ramsey",3359,1694
"agriculture","2.0% Ramsey",3360,161
"agriculture","2.0% Ramsey",3361,1433
"agriculture","2.0% Ramsey",3362,6253
"agriculture","2.0% Ramsey",3363,460
"agriculture","2.0% Ramsey",3364,1979
"agriculture","2.0% Ramsey",3365,1026
"agriculture","2.0% Ramsey",3366,2714
"agriculture","2.0% Ramsey",3367,5063
"agriculture","2.0% Ramsey",3368,3324
"agriculture","2.0% Ramsey",3369,13608
"agriculture","2.0% Ramsey",3370,4638
"agriculture","2.0% Ramsey",3371,799
"agriculture","2.0% Ramsey",3372,6180
"agriculture","2.0% Ramsey",3373,4373
"agriculture","2.0% Ramsey",3374,24
"agriculture","2.0% Ramsey",3375,974
"agriculture","2.0% Ramsey",3376,5496
"agriculture","2.0% Ramsey",3377,17
"agriculture","2.0% Ramsey",3378,-1441
"agriculture","2.0% Ramsey",3379,3184
"agriculture","2.0% Ramsey",3380,-3423
"agriculture","2.0% Ramsey",3381,743
"agriculture","2.0% Ramsey",3382,3230
"agriculture","2.0% Ramsey",3383,2587
"agriculture","2.0% Ramsey",3384,817
"agriculture","2.0% Ramsey",3385,13310
"agriculture","2.0% Ramsey",3386,3106
"agriculture","2.0% Ramsey",3387,3054
"agriculture","2.0% Ramsey",3388,2273
"agriculture","2.0% Ramsey",3389,2557
"agriculture","2.0% Ramsey",3390,2232
"agriculture","2.0% Ramsey",3391,-42
"agriculture","2.0% Ramsey",3392,4286
"agriculture","2.0% Ramsey",3393,699
"agriculture","2.0% Ramsey",3394,407
"agriculture","2.0% Ramsey",3395,2969
"agriculture","2.0% Ramsey",3396,3541
"agriculture","2.0% Ramsey",3397,1875
"agriculture","2.0% Ramsey",3398,7628
"agriculture","2.0% Ramsey",3399,-1420
"agriculture","2.0% Ramsey",3400,4721
"agriculture","2.0% Ramsey",3401,5772
"agriculture","2.0% Ramsey",3402,2095
"agriculture","2.0% Ramsey",3403,945
"agriculture","2.0% Ramsey",3404,3522
"agriculture","2.0% Ramsey",3405,2432
"agriculture","2.0% Ramsey",3406,-733
"agriculture","2.0% Ramsey",3407,831
"agriculture","2.0% Ramsey",3408,8123
"agriculture","2.0% Ramsey",3409,1054
"agriculture","2.0% Ramsey",3410,2833
"agriculture","2.0% Ramsey",3411,1471
"agriculture","2.0% Ramsey",3412,1099
"agriculture","2.0% Ramsey",3413,227
"agriculture","2.0% Ramsey",3414,1493
"agriculture","2.0% Ramsey",3415,-1710
"agriculture","2.0% Ramsey",3416,4180
"agriculture","2.0% Ramsey",3417,5522
"agriculture","2.0% Ramsey",3418,1978
"agriculture","2.0% Ramsey",3419,574
"agriculture","2.0% Ramsey",3420,2378
"agriculture","2.0% Ramsey",3421,718
"agriculture","2.0% Ramsey",3422,2043
"agriculture","2.0% Ramsey",3423,3571
"agriculture","2.0% Ramsey",3424,3820
"agriculture","2.0% Ramsey",3425,-354
"agriculture","2.0% Ramsey",3426,3197
"agriculture","2.0% Ramsey",3427,1400
"agriculture","2.0% Ramsey",3428,294
"agriculture","2.0% Ramsey",3429,6143
"agriculture","2.0% Ramsey",3430,6890
"agriculture","2.0% Ramsey",3431,-444
"agriculture","2.0% Ramsey",3432,7340
"agriculture","2.0% Ramsey",3433,-1990
"agriculture","2.0% Ramsey",3434,8354
"agriculture","2.0% Ramsey",3435,1701
"agriculture","2.0% Ramsey",3436,864
"agriculture","2.0% Ramsey",3437,-5907
"agriculture","2.0% Ramsey",3438,2059
"agriculture","2.0% Ramsey",3439,4336
"agriculture","2.0% Ramsey",3440,344
"agriculture","2.0% Ramsey",3441,3774
"agriculture","2.0% Ramsey",3442,1410
"agriculture","2.0% Ramsey",3443,475
"agriculture","2.0% Ramsey",3444,2348
"agriculture","2.0% Ramsey",3445,2118
"agriculture","2.0% Ramsey",3446,593
"agriculture","2.0% Ramsey",3447,4594
"agriculture","2.0% Ramsey",3448,1013
"agriculture","2.0% Ramsey",3449,7243
"agriculture","2.0% Ramsey",3450,6590
"agriculture","2.0% Ramsey",3451,5352
"agriculture","2.0% Ramsey",3452,5149
"agriculture","2.0% Ramsey",3453,4078
"agriculture","2.0% Ramsey",3454,6519
"agriculture","2.0% Ramsey",3455,1696
"agriculture","2.0% Ramsey",3456,3302
"agriculture","2.0% Ramsey",3457,3406
"agriculture","2.0% Ramsey",3458,3354
"agriculture","2.0% Ramsey",3459,8784
"agriculture","2.0% Ramsey",3460,2398
"agriculture","2.0% Ramsey",3461,7662
"agriculture","2.0% Ramsey",3462,145
"agriculture","2.0% Ramsey",3463,251
"agriculture","2.0% Ramsey",3464,1237
"agriculture","2.0% Ramsey",3465,1384
"agriculture","2.0% Ramsey",3466,3952
"agriculture","2.0% Ramsey",3467,6306
"agriculture","2.0% Ramsey",3468,591
"agriculture","2.0% Ramsey",3469,1176
"agriculture","2.0% Ramsey",3470,5825
"agriculture","2.0% Ramsey",3471,-374
"agriculture","2.0% Ramsey",3472,7357
"agriculture","2.0% Ramsey",3473,1982
"agriculture","2.0% Ramsey",3474,1481
"agriculture","2.0% Ramsey",3475,560
"agriculture","2.0% Ramsey",3476,2992
"agriculture","2.0% Ramsey",3477,13366
"agriculture","2.0% Ramsey",3478,3963
"agriculture","2.0% Ramsey",3479,-500
"agriculture","2.0% Ramsey",3480,3275
"agriculture","2.0% Ramsey",3481,148
"agriculture","2.0% Ramsey",3482,1378
"agriculture","2.0% Ramsey",3483,3161
"agriculture","2.0% Ramsey",3484,12227
"agriculture","2.0% Ramsey",3485,2224
"agriculture","2.0% Ramsey",3486,15686
"agriculture","2.0% Ramsey",3487,7316
"agriculture","2.0% Ramsey",3488,-380
"agriculture","2.0% Ramsey",3489,8450
"agriculture","2.0% Ramsey",3490,2900
"agriculture","2.0% Ramsey",3491,4875
"agriculture","2.0% Ramsey",3492,-2307
"agriculture","2.0% Ramsey",3493,3240
"agriculture","2.0% Ramsey",3494,189
"agriculture","2.0% Ramsey",3495,723
"agriculture","2.0% Ramsey",3496,758
"agriculture","2.0% Ramsey",3497,1010
"agriculture","2.0% Ramsey",3498,2886
"agriculture","2.0% Ramsey",3499,317
"agriculture","2.0% Ramsey",3500,3425
"agriculture","2.0% Ramsey",3501,3679
"agriculture","2.0% Ramsey",3502,2810
"agriculture","2.0% Ramsey",3503,1619
"agriculture","2.0% Ramsey",3504,3244
"agriculture","2.0% Ramsey",3505,4624
"agriculture","2.0% Ramsey",3506,413
"agriculture","2.0% Ramsey",3507,9484
"agriculture","2.0% Ramsey",3508,129
"agriculture","2.0% Ramsey",3509,1689
"agriculture","2.0% Ramsey",3510,3956
"agriculture","2.0% Ramsey",3511,705
"agriculture","2.0% Ramsey",3512,-2133
"agriculture","2.0% Ramsey",3513,-969
"agriculture","2.0% Ramsey",3514,1631
"agriculture","2.0% Ramsey",3515,-1335
"agriculture","2.0% Ramsey",3516,3364
"agriculture","2.0% Ramsey",3517,5390
"agriculture","2.0% Ramsey",3518,4049
"agriculture","2.0% Ramsey",3519,5968
"agriculture","2.0% Ramsey",3520,2737
"agriculture","2.0% Ramsey",3521,16631
"agriculture","2.0% Ramsey",3522,5742
"agriculture","2.0% Ramsey",3523,3343
"agriculture","2.0% Ramsey",3524,3271
"agriculture","2.0% Ramsey",3525,1299
"agriculture","2.0% Ramsey",3526,4720
"agriculture","2.0% Ramsey",3527,3935
"agriculture","2.0% Ramsey",3528,1454
"agriculture","2.0% Ramsey",3529,10886
"agriculture","2.0% Ramsey",3530,4529
"agriculture","2.0% Ramsey",3531,2016
"agriculture","2.0% Ramsey",3532,3307
"agriculture","2.0% Ramsey",3533,2805
"agriculture","2.0% Ramsey",3534,1372
"agriculture","2.0% Ramsey",3535,8164
"agriculture","2.0% Ramsey",3536,6796
"agriculture","2.0% Ramsey",3537,1575
"agriculture","2.0% Ramsey",3538,541
"agriculture","2.0% Ramsey",3539,2134
"agriculture","2.0% Ramsey",3540,9643
"agriculture","2.0% Ramsey",3541,2896
"agriculture","2.0% Ramsey",3542,1871
"agriculture","2.0% Ramsey",3543,4472
"agriculture","2.0% Ramsey",3544,12920
"agriculture","2.0% Ramsey",3545,4166
"agriculture","2.0% Ramsey",3546,-1962
"agriculture","2.0% Ramsey",3547,2931
"agriculture","2.0% Ramsey",3548,1825
"agriculture","2.0% Ramsey",3549,1094
"agriculture","2.0% Ramsey",3550,400
"agriculture","2.0% Ramsey",3551,58
"agriculture","2.0% Ramsey",3552,2580
"agriculture","2.0% Ramsey",3553,179
"agriculture","2.0% Ramsey",3554,4606
"agriculture","2.0% Ramsey",3555,9828
"agriculture","2.0% Ramsey",3556,849
"agriculture","2.0% Ramsey",3557,3294
"agriculture","2.0% Ramsey",3558,-2746
"agriculture","2.0% Ramsey",3559,151
"agriculture","2.0% Ramsey",3560,1128
"agriculture","2.0% Ramsey",3561,723
"agriculture","2.0% Ramsey",3562,2008
"agriculture","2.0% Ramsey",3563,6128
"agriculture","2.0% Ramsey",3564,5619
"agriculture","2.0% Ramsey",3565,-33
"agriculture","2.0% Ramsey",3566,161
"agriculture","2.0% Ramsey",3567,4795
"agriculture","2.0% Ramsey",3568,590
"agriculture","2.0% Ramsey",3569,230
"agriculture","2.0% Ramsey",3570,2022
"agriculture","2.0% Ramsey",3571,3018
"agriculture","2.0% Ramsey",3572,2710
"agriculture","2.0% Ramsey",3573,241
"agriculture","2.0% Ramsey",3574,3045
"agriculture","2.0% Ramsey",3575,-2096
"agriculture","2.0% Ramsey",3576,1856
"agriculture","2.0% Ramsey",3577,-1233
"agriculture","2.0% Ramsey",3578,860
"agriculture","2.0% Ramsey",3579,2165
"agriculture","2.0% Ramsey",3580,5970
"agriculture","2.0% Ramsey",3581,791
"agriculture","2.0% Ramsey",3582,2724
"agriculture","2.0% Ramsey",3583,6289
"agriculture","2.0% Ramsey",3584,2385
"agriculture","2.0% Ramsey",3585,1378
"agriculture","2.0% Ramsey",3586,686
"agriculture","2.0% Ramsey",3587,7485
"agriculture","2.0% Ramsey",3588,3006
"agriculture","2.0% Ramsey",3589,1411
"agriculture","2.0% Ramsey",3590,3333
"agriculture","2.0% Ramsey",3591,5790
"agriculture","2.0% Ramsey",3592,1554
"agriculture","2.0% Ramsey",3593,677
"agriculture","2.0% Ramsey",3594,1945
"agriculture","2.0% Ramsey",3595,1301
"agriculture","2.0% Ramsey",3596,1741
"agriculture","2.0% Ramsey",3597,2005
"agriculture","2.0% Ramsey",3598,2120
"agriculture","2.0% Ramsey",3599,14280
"agriculture","2.0% Ramsey",3600,1434
"agriculture","2.0% Ramsey",3601,1790
"agriculture","2.0% Ramsey",3602,4481
"agriculture","2.0% Ramsey",3603,1505
"agriculture","2.0% Ramsey",3604,785
"agriculture","2.0% Ramsey",3605,2681
"agriculture","2.0% Ramsey",3606,4851
"agriculture","2.0% Ramsey",3607,1872
"agriculture","2.0% Ramsey",3608,1732
"agriculture","2.0% Ramsey",3609,-14
"agriculture","2.0% Ramsey",3610,1610
"agriculture","2.0% Ramsey",3611,1663
"agriculture","2.0% Ramsey",3612,125
"agriculture","2.0% Ramsey",3613,9958
"agriculture","2.0% Ramsey",3614,-489
"agriculture","2.0% Ramsey",3615,1002
"agriculture","2.0% Ramsey",3616,3388
"agriculture","2.0% Ramsey",3617,1133
"agriculture","2.0% Ramsey",3618,-2741
"agriculture","2.0% Ramsey",3619,4101
"agriculture","2.0% Ramsey",3620,-24
"agriculture","2.0% Ramsey",3621,1631
"agriculture","2.0% Ramsey",3622,1123
"agriculture","2.0% Ramsey",3623,1799
"agriculture","2.0% Ramsey",3624,2433
"agriculture","2.0% Ramsey",3625,5668
"agriculture","2.0% Ramsey",3626,3314
"agriculture","2.0% Ramsey",3627,14458
"agriculture","2.0% Ramsey",3628,6018
"agriculture","2.0% Ramsey",3629,4593
"agriculture","2.0% Ramsey",3630,1060
"agriculture","2.0% Ramsey",3631,2258
"agriculture","2.0% Ramsey",3632,4532
"agriculture","2.0% Ramsey",3633,1041
"agriculture","2.0% Ramsey",3634,11710
"agriculture","2.0% Ramsey",3635,4897
"agriculture","2.0% Ramsey",3636,844
"agriculture","2.0% Ramsey",3637,2121
"agriculture","2.0% Ramsey",3638,3806
"agriculture","2.0% Ramsey",3639,4246
"agriculture","2.0% Ramsey",3640,3499
"agriculture","2.0% Ramsey",3641,3233
"agriculture","2.0% Ramsey",3642,13546
"agriculture","2.0% Ramsey",3643,2602
"agriculture","2.0% Ramsey",3644,4584
"agriculture","2.0% Ramsey",3645,7364
"agriculture","2.0% Ramsey",3646,5767
"agriculture","2.0% Ramsey",3647,880
"agriculture","2.0% Ramsey",3648,1876
"agriculture","2.0% Ramsey",3649,1390
"agriculture","2.0% Ramsey",3650,571
"agriculture","2.0% Ramsey",3651,8945
"agriculture","2.0% Ramsey",3652,7838
"agriculture","2.0% Ramsey",3653,1806
"agriculture","2.0% Ramsey",3654,7629
"agriculture","2.0% Ramsey",3655,4399
"agriculture","2.0% Ramsey",3656,6275
"agriculture","2.0% Ramsey",3657,2447
"agriculture","2.0% Ramsey",3658,996
"agriculture","2.0% Ramsey",3659,1308
"agriculture","2.0% Ramsey",3660,3620
"agriculture","2.0% Ramsey",3661,12819
"agriculture","2.0% Ramsey",3662,4544
"agriculture","2.0% Ramsey",3663,862
"agriculture","2.0% Ramsey",3664,1032
"agriculture","2.0% Ramsey",3665,1363
"agriculture","2.0% Ramsey",3666,-5
"agriculture","2.0% Ramsey",3667,2987
"agriculture","2.0% Ramsey",3668,-122
"agriculture","2.0% Ramsey",3669,2287
"agriculture","2.0% Ramsey",3670,4510
"agriculture","2.0% Ramsey",3671,2730
"agriculture","2.0% Ramsey",3672,3797
"agriculture","2.0% Ramsey",3673,1702
"agriculture","2.0% Ramsey",3674,391
"agriculture","2.0% Ramsey",3675,2399
"agriculture","2.0% Ramsey",3676,5835
"agriculture","2.0% Ramsey",3677,1502
"agriculture","2.0% Ramsey",3678,1382
"agriculture","2.0% Ramsey",3679,3033
"agriculture","2.0% Ramsey",3680,2226
"agriculture","2.0% Ramsey",3681,2248
"agriculture","2.0% Ramsey",3682,2017
"agriculture","2.0% Ramsey",3683,936
"agriculture","2.0% Ramsey",3684,4729
"agriculture","2.0% Ramsey",3685,2672
"agriculture","2.0% Ramsey",3686,405
"agriculture","2.0% Ramsey",3687,2114
"agriculture","2.0% Ramsey",3688,5935
"agriculture","2.0% Ramsey",3689,9704
"agriculture","2.0% Ramsey",3690,997
"agriculture","2.0% Ramsey",3691,758
"agriculture","2.0% Ramsey",3692,8979
"agriculture","2.0% Ramsey",3693,5502
"agriculture","2.0% Ramsey",3694,2938
"agriculture","2.0% Ramsey",3695,3754
"agriculture","2.0% Ramsey",3696,6893
"agriculture","2.0% Ramsey",3697,5645
"agriculture","2.0% Ramsey",3698,1024
"agriculture","2.0% Ramsey",3699,6085
"agriculture","2.0% Ramsey",3700,3348
"agriculture","2.0% Ramsey",3701,8774
"agriculture","2.0% Ramsey",3702,841
"agriculture","2.0% Ramsey",3703,938
"agriculture","2.0% Ramsey",3704,2331
"agriculture","2.0% Ramsey",3705,2915
"agriculture","2.0% Ramsey",3706,1198
"agriculture","2.0% Ramsey",3707,5446
"agriculture","2.0% Ramsey",3708,1466
"agriculture","2.0% Ramsey",3709,5616
"agriculture","2.0% Ramsey",3710,-941
"agriculture","2.0% Ramsey",3711,429
"agriculture","2.0% Ramsey",3712,11614
"agriculture","2.0% Ramsey",3713,2846
"agriculture","2.0% Ramsey",3714,965
"agriculture","2.0% Ramsey",3715,2900
"agriculture","2.0% Ramsey",3716,7129
"agriculture","2.0% Ramsey",3717,5435
"agriculture","2.0% Ramsey",3718,3242
"agriculture","2.0% Ramsey",3719,1452
"agriculture","2.0% Ramsey",3720,4210
"agriculture","2.0% Ramsey",3721,3920
"agriculture","2.0% Ramsey",3722,1524
"agriculture","2.0% Ramsey",3723,9180
"agriculture","2.0% Ramsey",3724,941
"agriculture","2.0% Ramsey",3725,1592
"agriculture","2.0% Ramsey",3726,850
"agriculture","2.0% Ramsey",3727,14675
"agriculture","2.0% Ramsey",3728,2201
"agriculture","2.0% Ramsey",3729,1467
"agriculture","2.0% Ramsey",3730,5495
"agriculture","2.0% Ramsey",3731,5410
"agriculture","2.0% Ramsey",3732,5723
"agriculture","2.0% Ramsey",3733,5117
"agriculture","2.0% Ramsey",3734,-417
"agriculture","2.0% Ramsey",3735,2210
"agriculture","2.0% Ramsey",3736,6919
"agriculture","2.0% Ramsey",3737,2549
"agriculture","2.0% Ramsey",3738,3490
"agriculture","2.0% Ramsey",3739,9693
"agriculture","2.0% Ramsey",3740,2873
"agriculture","2.0% Ramsey",3741,3017
"agriculture","2.0% Ramsey",3742,1047
"agriculture","2.0% Ramsey",3743,6470
"agriculture","2.0% Ramsey",3744,1084
"agriculture","2.0% Ramsey",3745,1536
"agriculture","2.0% Ramsey",3746,13615
"agriculture","2.0% Ramsey",3747,2284
"agriculture","2.0% Ramsey",3748,5697
"agriculture","2.0% Ramsey",3749,1837
"agriculture","2.0% Ramsey",3750,3253
"agriculture","2.0% Ramsey",3751,4532
"agriculture","2.0% Ramsey",3752,589
"agriculture","2.0% Ramsey",3753,1632
"agriculture","2.0% Ramsey",3754,2990
"agriculture","2.0% Ramsey",3755,4331
"agriculture","2.0% Ramsey",3756,717
"agriculture","2.0% Ramsey",3757,1112
"agriculture","2.0% Ramsey",3758,1145
"agriculture","2.0% Ramsey",3759,2032
"agriculture","2.0% Ramsey",3760,1998
"agriculture","2.0% Ramsey",3761,947
"agriculture","2.0% Ramsey",3762,3139
"agriculture","2.0% Ramsey",3763,1442
"agriculture","2.0% Ramsey",3764,2519
"agriculture","2.0% Ramsey",3765,8689
"agriculture","2.0% Ramsey",3766,4351
"agriculture","2.0% Ramsey",3767,7367
"agriculture","2.0% Ramsey",3768,80
"agriculture","2.0% Ramsey",3769,841
"agriculture","2.0% Ramsey",3770,2273
"agriculture","2.0% Ramsey",3771,9168
"agriculture","2.0% Ramsey",3772,1399
"agriculture","2.0% Ramsey",3773,2243
"agriculture","2.0% Ramsey",3774,9145
"agriculture","2.0% Ramsey",3775,4477
"agriculture","2.0% Ramsey",3776,859
"agriculture","2.0% Ramsey",3777,4483
"agriculture","2.0% Ramsey",3778,5086
"agriculture","2.0% Ramsey",3779,927
"agriculture","2.0% Ramsey",3780,4578
"agriculture","2.0% Ramsey",3781,1820
"agriculture","2.0% Ramsey",3782,-1008
"agriculture","2.0% Ramsey",3783,2540
"agriculture","2.0% Ramsey",3784,-1329
"agriculture","2.0% Ramsey",3785,2659
"agriculture","2.0% Ramsey",3786,1539
"agriculture","2.0% Ramsey",3787,1636
"agriculture","2.0% Ramsey",3788,3539
"agriculture","2.0% Ramsey",3789,3384
"agriculture","2.0% Ramsey",3790,7158
"agriculture","2.0% Ramsey",3791,2149
"agriculture","2.0% Ramsey",3792,5020
"agriculture","2.0% Ramsey",3793,681
"agriculture","2.0% Ramsey",3794,1409
"agriculture","2.0% Ramsey",3795,677
"agriculture","2.0% Ramsey",3796,5358
"agriculture","2.0% Ramsey",3797,6852
"agriculture","2.0% Ramsey",3798,1504
"agriculture","2.0% Ramsey",3799,398
"agriculture","2.0% Ramsey",3800,9699
"agriculture","2.0% Ramsey",3801,1408
"agriculture","2.0% Ramsey",3802,9312
"agriculture","2.0% Ramsey",3803,258
"agriculture","2.0% Ramsey",3804,1870
"agriculture","2.0% Ramsey",3805,9685
"agriculture","2.0% Ramsey",3806,2482
"agriculture","2.0% Ramsey",3807,187
"agriculture","2.0% Ramsey",3808,2876
"agriculture","2.0% Ramsey",3809,827
"agriculture","2.0% Ramsey",3810,2646
"agriculture","2.0% Ramsey",3811,5434
"agriculture","2.0% Ramsey",3812,4148
"agriculture","2.0% Ramsey",3813,-4379
"agriculture","2.0% Ramsey",3814,664
"agriculture","2.0% Ramsey",3815,9056
"agriculture","2.0% Ramsey",3816,795
"agriculture","2.0% Ramsey",3817,1357
"agriculture","2.0% Ramsey",3818,3107
"agriculture","2.0% Ramsey",3819,11488
"agriculture","2.0% Ramsey",3820,1271
"agriculture","2.0% Ramsey",3821,4318
"agriculture","2.0% Ramsey",3822,6251
"agriculture","2.0% Ramsey",3823,5278
"agriculture","2.0% Ramsey",3824,2814
"agriculture","2.0% Ramsey",3825,6057
"agriculture","2.0% Ramsey",3826,9693
"agriculture","2.0% Ramsey",3827,3440
"agriculture","2.0% Ramsey",3828,3428
"agriculture","2.0% Ramsey",3829,3257
"agriculture","2.0% Ramsey",3830,4184
"agriculture","2.0% Ramsey",3831,2606
"agriculture","2.0% Ramsey",3832,4868
"agriculture","2.0% Ramsey",3833,9578
"agriculture","2.0% Ramsey",3834,2024
"agriculture","2.0% Ramsey",3835,-2169
"agriculture","2.0% Ramsey",3836,3978
"agriculture","2.0% Ramsey",3837,9868
"agriculture","2.0% Ramsey",3838,1598
"agriculture","2.0% Ramsey",3839,1050
"agriculture","2.0% Ramsey",3840,-64
"agriculture","2.0% Ramsey",3841,343
"agriculture","2.0% Ramsey",3842,5437
