"sector","discount_rate","trial","scghg"
"slr","2.0% Ramsey",1217,399
"slr","2.0% Ramsey",1218,1304
"slr","2.0% Ramsey",1219,1130
"slr","2.0% Ramsey",1220,127
"slr","2.0% Ramsey",1221,866
"slr","2.0% Ramsey",1222,467
"slr","2.0% Ramsey",1223,1077
"slr","2.0% Ramsey",1224,2962
"slr","2.0% Ramsey",1225,558
"slr","2.0% Ramsey",1226,1133
"slr","2.0% Ramsey",1227,369
"slr","2.0% Ramsey",1228,257
"slr","2.0% Ramsey",1229,1150
"slr","2.0% Ramsey",1230,606
"slr","2.0% Ramsey",1231,799
"slr","2.0% Ramsey",1232,554
"slr","2.0% Ramsey",1233,292
"slr","2.0% Ramsey",1234,884
"slr","2.0% Ramsey",1235,1021
"slr","2.0% Ramsey",1236,732
"slr","2.0% Ramsey",1237,758
"slr","2.0% Ramsey",1238,451
"slr","2.0% Ramsey",1239,367
"slr","2.0% Ramsey",1240,1598
"slr","2.0% Ramsey",1241,350
"slr","2.0% Ramsey",1242,744
"slr","2.0% Ramsey",1243,513
"slr","2.0% Ramsey",1244,458
"slr","2.0% Ramsey",1245,191
"slr","2.0% Ramsey",1246,560
"slr","2.0% Ramsey",1247,417
"slr","2.0% Ramsey",1248,379
"slr","2.0% Ramsey",1249,792
"slr","2.0% Ramsey",1250,279
"slr","2.0% Ramsey",1251,913
"slr","2.0% Ramsey",1252,846
"slr","2.0% Ramsey",1253,546
"slr","2.0% Ramsey",1254,650
"slr","2.0% Ramsey",1255,233
"slr","2.0% Ramsey",1256,260
"slr","2.0% Ramsey",1257,487
"slr","2.0% Ramsey",1258,286
"slr","2.0% Ramsey",1259,373
"slr","2.0% Ramsey",1260,404
"slr","2.0% Ramsey",1261,349
"slr","2.0% Ramsey",1262,852
"slr","2.0% Ramsey",1263,1276
"slr","2.0% Ramsey",1264,214
"slr","2.0% Ramsey",1265,316
"slr","2.0% Ramsey",1266,339
"slr","2.0% Ramsey",1267,278
"slr","2.0% Ramsey",1268,477
"slr","2.0% Ramsey",1269,366
"slr","2.0% Ramsey",1270,593
"slr","2.0% Ramsey",1271,669
"slr","2.0% Ramsey",1272,1548
"slr","2.0% Ramsey",1273,337
"slr","2.0% Ramsey",1274,714
"slr","2.0% Ramsey",1275,3765
"slr","2.0% Ramsey",1276,423
"slr","2.0% Ramsey",1277,567
"slr","2.0% Ramsey",1278,795
"slr","2.0% Ramsey",1279,171
"slr","2.0% Ramsey",1280,908
"slr","2.0% Ramsey",1281,492
"slr","2.0% Ramsey",1282,1033
"slr","2.0% Ramsey",1283,278
"slr","2.0% Ramsey",1284,363
"slr","2.0% Ramsey",1285,545
"slr","2.0% Ramsey",1286,253
"slr","2.0% Ramsey",1287,749
"slr","2.0% Ramsey",1288,440
"slr","2.0% Ramsey",1289,780
"slr","2.0% Ramsey",1290,917
"slr","2.0% Ramsey",1291,780
"slr","2.0% Ramsey",1292,785
"slr","2.0% Ramsey",1293,2651
"slr","2.0% Ramsey",1294,563
"slr","2.0% Ramsey",1295,1012
"slr","2.0% Ramsey",1296,286
"slr","2.0% Ramsey",1297,294
"slr","2.0% Ramsey",1298,1091
"slr","2.0% Ramsey",1299,247
"slr","2.0% Ramsey",1300,414
"slr","2.0% Ramsey",1301,665
"slr","2.0% Ramsey",1302,141
"slr","2.0% Ramsey",1303,1213
"slr","2.0% Ramsey",1304,723
"slr","2.0% Ramsey",1305,403
"slr","2.0% Ramsey",1306,1296
"slr","2.0% Ramsey",1307,791
"slr","2.0% Ramsey",1308,584
"slr","2.0% Ramsey",1309,583
"slr","2.0% Ramsey",1310,1764
"slr","2.0% Ramsey",1311,1567
"slr","2.0% Ramsey",1312,486
"slr","2.0% Ramsey",1313,688
"slr","2.0% Ramsey",1314,978
"slr","2.0% Ramsey",1315,745
"slr","2.0% Ramsey",1316,617
"slr","2.0% Ramsey",1317,1251
"slr","2.0% Ramsey",1318,690
"slr","2.0% Ramsey",1319,783
"slr","2.0% Ramsey",1320,598
"slr","2.0% Ramsey",1321,656
"slr","2.0% Ramsey",1322,682
"slr","2.0% Ramsey",1323,857
"slr","2.0% Ramsey",1324,1176
"slr","2.0% Ramsey",1325,502
"slr","2.0% Ramsey",1326,1454
"slr","2.0% Ramsey",1327,748
"slr","2.0% Ramsey",1328,237
"slr","2.0% Ramsey",1329,924
"slr","2.0% Ramsey",1330,146
"slr","2.0% Ramsey",1331,563
"slr","2.0% Ramsey",1332,719
"slr","2.0% Ramsey",1333,739
"slr","2.0% Ramsey",1334,624
"slr","2.0% Ramsey",1335,542
"slr","2.0% Ramsey",1336,171
"slr","2.0% Ramsey",1337,6833
"slr","2.0% Ramsey",1338,900
"slr","2.0% Ramsey",1339,511
"slr","2.0% Ramsey",1340,562
"slr","2.0% Ramsey",1341,820
"slr","2.0% Ramsey",1342,738
"slr","2.0% Ramsey",1343,944
"slr","2.0% Ramsey",1344,726
"slr","2.0% Ramsey",1345,521
"slr","2.0% Ramsey",1346,1608
"slr","2.0% Ramsey",1347,150
"slr","2.0% Ramsey",1348,1403
"slr","2.0% Ramsey",1349,252
"slr","2.0% Ramsey",1350,511
"slr","2.0% Ramsey",1351,994
"slr","2.0% Ramsey",1352,381
"slr","2.0% Ramsey",1353,879
"slr","2.0% Ramsey",1354,485
"slr","2.0% Ramsey",1355,470
"slr","2.0% Ramsey",1356,324
"slr","2.0% Ramsey",1357,460
"slr","2.0% Ramsey",1358,427
"slr","2.0% Ramsey",1359,1134
"slr","2.0% Ramsey",1360,960
"slr","2.0% Ramsey",1361,822
"slr","2.0% Ramsey",1362,1012
"slr","2.0% Ramsey",1363,2762
"slr","2.0% Ramsey",1364,1362
"slr","2.0% Ramsey",1365,703
"slr","2.0% Ramsey",1366,543
"slr","2.0% Ramsey",1367,550
"slr","2.0% Ramsey",1368,559
"slr","2.0% Ramsey",1369,695
"slr","2.0% Ramsey",1370,383
"slr","2.0% Ramsey",1371,603
"slr","2.0% Ramsey",1372,91
"slr","2.0% Ramsey",1373,257
"slr","2.0% Ramsey",1374,189
"slr","2.0% Ramsey",1375,579
"slr","2.0% Ramsey",1376,301
"slr","2.0% Ramsey",1377,298
"slr","2.0% Ramsey",1378,483
"slr","2.0% Ramsey",1379,737
"slr","2.0% Ramsey",1380,520
"slr","2.0% Ramsey",1381,330
"slr","2.0% Ramsey",1382,409
"slr","2.0% Ramsey",1383,444
"slr","2.0% Ramsey",1384,161
"slr","2.0% Ramsey",1385,885
"slr","2.0% Ramsey",1386,67
"slr","2.0% Ramsey",1387,454
"slr","2.0% Ramsey",1388,500
"slr","2.0% Ramsey",1389,234
"slr","2.0% Ramsey",1390,739
"slr","2.0% Ramsey",1391,487
"slr","2.0% Ramsey",1392,407
"slr","2.0% Ramsey",1393,184
"slr","2.0% Ramsey",1394,808
"slr","2.0% Ramsey",1395,1041
"slr","2.0% Ramsey",1396,896
"slr","2.0% Ramsey",1397,243
"slr","2.0% Ramsey",1398,496
"slr","2.0% Ramsey",1399,1663
"slr","2.0% Ramsey",1400,385
"slr","2.0% Ramsey",1401,1153
"slr","2.0% Ramsey",1402,1066
"slr","2.0% Ramsey",1403,604
"slr","2.0% Ramsey",1404,1028
"slr","2.0% Ramsey",1405,481
"slr","2.0% Ramsey",1406,406
"slr","2.0% Ramsey",1407,372
"slr","2.0% Ramsey",1408,553
"slr","2.0% Ramsey",1409,1313
"slr","2.0% Ramsey",1410,1071
"slr","2.0% Ramsey",1411,597
"slr","2.0% Ramsey",1412,730
"slr","2.0% Ramsey",1413,461
"slr","2.0% Ramsey",1414,317
"slr","2.0% Ramsey",1415,2194
"slr","2.0% Ramsey",1416,3887
"slr","2.0% Ramsey",1417,388
"slr","2.0% Ramsey",1418,986
"slr","2.0% Ramsey",1419,726
"slr","2.0% Ramsey",1420,1332
"slr","2.0% Ramsey",1421,280
"slr","2.0% Ramsey",1422,131
"slr","2.0% Ramsey",1423,349
"slr","2.0% Ramsey",1424,629
"slr","2.0% Ramsey",1425,843
"slr","2.0% Ramsey",1426,222
"slr","2.0% Ramsey",1427,215
"slr","2.0% Ramsey",1428,857
"slr","2.0% Ramsey",1429,370
"slr","2.0% Ramsey",1430,1070
"slr","2.0% Ramsey",1431,227
"slr","2.0% Ramsey",1432,554
"slr","2.0% Ramsey",1433,213
"slr","2.0% Ramsey",1434,270
"slr","2.0% Ramsey",1435,211
"slr","2.0% Ramsey",1436,144
"slr","2.0% Ramsey",1437,570
"slr","2.0% Ramsey",1438,637
"slr","2.0% Ramsey",1439,650
"slr","2.0% Ramsey",1440,990
"slr","2.0% Ramsey",1441,120
"slr","2.0% Ramsey",1442,579
"slr","2.0% Ramsey",1443,381
"slr","2.0% Ramsey",1444,674
"slr","2.0% Ramsey",1445,914
"slr","2.0% Ramsey",1446,721
"slr","2.0% Ramsey",1447,593
"slr","2.0% Ramsey",1448,937
"slr","2.0% Ramsey",1449,123
"slr","2.0% Ramsey",1450,1560
"slr","2.0% Ramsey",1451,890
"slr","2.0% Ramsey",1452,979
"slr","2.0% Ramsey",1453,562
"slr","2.0% Ramsey",1454,1155
"slr","2.0% Ramsey",1455,530
"slr","2.0% Ramsey",1456,184
"slr","2.0% Ramsey",1457,176
"slr","2.0% Ramsey",1458,346
"slr","2.0% Ramsey",1459,1939
"slr","2.0% Ramsey",1460,1091
"slr","2.0% Ramsey",1461,384
"slr","2.0% Ramsey",1462,204
"slr","2.0% Ramsey",1463,124
"slr","2.0% Ramsey",1464,297
"slr","2.0% Ramsey",1465,5926
"slr","2.0% Ramsey",1466,395
"slr","2.0% Ramsey",1467,408
"slr","2.0% Ramsey",1468,655
"slr","2.0% Ramsey",1469,1036
"slr","2.0% Ramsey",1470,5660
"slr","2.0% Ramsey",1471,194
"slr","2.0% Ramsey",1472,156
"slr","2.0% Ramsey",1473,1119
"slr","2.0% Ramsey",1474,390
"slr","2.0% Ramsey",1475,1237
"slr","2.0% Ramsey",1476,673
"slr","2.0% Ramsey",1477,1406
"slr","2.0% Ramsey",1478,205
"slr","2.0% Ramsey",1479,1843
"slr","2.0% Ramsey",1480,2094
"slr","2.0% Ramsey",1481,1656
"slr","2.0% Ramsey",1482,609
"slr","2.0% Ramsey",1483,469
"slr","2.0% Ramsey",1484,391
"slr","2.0% Ramsey",1485,246
"slr","2.0% Ramsey",1486,2176
"slr","2.0% Ramsey",1487,1741
"slr","2.0% Ramsey",1488,1285
"slr","2.0% Ramsey",1489,501
"slr","2.0% Ramsey",1490,617
"slr","2.0% Ramsey",1491,682
"slr","2.0% Ramsey",1492,835
"slr","2.0% Ramsey",1493,1248
"slr","2.0% Ramsey",1494,1707
"slr","2.0% Ramsey",1495,771
"slr","2.0% Ramsey",1496,1060
"slr","2.0% Ramsey",1497,697
"slr","2.0% Ramsey",1498,667
"slr","2.0% Ramsey",1499,1045
"slr","2.0% Ramsey",1500,224
"slr","2.0% Ramsey",1501,338
"slr","2.0% Ramsey",1502,325
"slr","2.0% Ramsey",1503,530
"slr","2.0% Ramsey",1504,1074
"slr","2.0% Ramsey",1505,210
"slr","2.0% Ramsey",1506,1581
"slr","2.0% Ramsey",1507,1835
"slr","2.0% Ramsey",1508,339
"slr","2.0% Ramsey",1509,883
"slr","2.0% Ramsey",1510,696
"slr","2.0% Ramsey",1511,766
"slr","2.0% Ramsey",1512,931
"slr","2.0% Ramsey",1513,1817
"slr","2.0% Ramsey",1514,648
"slr","2.0% Ramsey",1515,592
"slr","2.0% Ramsey",1516,1735
"slr","2.0% Ramsey",1517,1074
"slr","2.0% Ramsey",1518,203
"slr","2.0% Ramsey",1519,1301
"slr","2.0% Ramsey",1520,1373
"slr","2.0% Ramsey",1521,1070
"slr","2.0% Ramsey",1522,620
"slr","2.0% Ramsey",1523,1289
"slr","2.0% Ramsey",1524,937
"slr","2.0% Ramsey",1525,806
"slr","2.0% Ramsey",1526,605
"slr","2.0% Ramsey",1527,873
"slr","2.0% Ramsey",1528,417
"slr","2.0% Ramsey",1529,657
"slr","2.0% Ramsey",1530,780
"slr","2.0% Ramsey",1531,252
"slr","2.0% Ramsey",1532,201
"slr","2.0% Ramsey",1533,283
"slr","2.0% Ramsey",1534,899
"slr","2.0% Ramsey",1535,987
"slr","2.0% Ramsey",1536,337
"slr","2.0% Ramsey",1537,1581
"slr","2.0% Ramsey",1538,350
"slr","2.0% Ramsey",1539,978
"slr","2.0% Ramsey",1540,817
"slr","2.0% Ramsey",1541,1160
"slr","2.0% Ramsey",1542,592
"slr","2.0% Ramsey",1543,565
"slr","2.0% Ramsey",1544,662
"slr","2.0% Ramsey",1545,336
"slr","2.0% Ramsey",1546,481
"slr","2.0% Ramsey",1547,156
"slr","2.0% Ramsey",1548,194
"slr","2.0% Ramsey",1549,590
"slr","2.0% Ramsey",1550,413
"slr","2.0% Ramsey",1551,357
"slr","2.0% Ramsey",1552,1486
"slr","2.0% Ramsey",1553,288
"slr","2.0% Ramsey",1554,1077
"slr","2.0% Ramsey",1555,142
"slr","2.0% Ramsey",1556,1540
"slr","2.0% Ramsey",1557,1047
"slr","2.0% Ramsey",1558,369
"slr","2.0% Ramsey",1559,733
"slr","2.0% Ramsey",1560,611
"slr","2.0% Ramsey",1561,193
"slr","2.0% Ramsey",1562,549
"slr","2.0% Ramsey",1563,272
"slr","2.0% Ramsey",1564,1111
"slr","2.0% Ramsey",1565,995
"slr","2.0% Ramsey",1566,440
"slr","2.0% Ramsey",1567,338
"slr","2.0% Ramsey",1568,985
"slr","2.0% Ramsey",1569,178
"slr","2.0% Ramsey",1570,386
"slr","2.0% Ramsey",1571,642
"slr","2.0% Ramsey",1572,582
"slr","2.0% Ramsey",1573,1957
"slr","2.0% Ramsey",1574,586
"slr","2.0% Ramsey",1575,658
"slr","2.0% Ramsey",1576,496
"slr","2.0% Ramsey",1577,431
"slr","2.0% Ramsey",1578,351
"slr","2.0% Ramsey",1579,632
"slr","2.0% Ramsey",1580,1475
"slr","2.0% Ramsey",1581,850
"slr","2.0% Ramsey",1582,208
"slr","2.0% Ramsey",1583,1379
"slr","2.0% Ramsey",1584,297
"slr","2.0% Ramsey",1585,2188
"slr","2.0% Ramsey",1586,809
"slr","2.0% Ramsey",1587,987
"slr","2.0% Ramsey",1588,800
"slr","2.0% Ramsey",1589,1036
"slr","2.0% Ramsey",1590,768
"slr","2.0% Ramsey",1591,256
"slr","2.0% Ramsey",1592,1145
"slr","2.0% Ramsey",1593,565
"slr","2.0% Ramsey",1594,416
"slr","2.0% Ramsey",1595,850
"slr","2.0% Ramsey",1596,824
"slr","2.0% Ramsey",1597,1221
"slr","2.0% Ramsey",1598,516
"slr","2.0% Ramsey",1599,1251
"slr","2.0% Ramsey",1600,538
"slr","2.0% Ramsey",1601,1153
"slr","2.0% Ramsey",1602,678
"slr","2.0% Ramsey",1603,120
"slr","2.0% Ramsey",1604,451
"slr","2.0% Ramsey",1605,1412
"slr","2.0% Ramsey",1606,427
"slr","2.0% Ramsey",1607,2500
"slr","2.0% Ramsey",1608,986
"slr","2.0% Ramsey",1609,356
"slr","2.0% Ramsey",1610,154
"slr","2.0% Ramsey",1611,1094
"slr","2.0% Ramsey",1612,441
"slr","2.0% Ramsey",1613,972
"slr","2.0% Ramsey",1614,445
"slr","2.0% Ramsey",1615,197
"slr","2.0% Ramsey",1616,212
"slr","2.0% Ramsey",1617,366
"slr","2.0% Ramsey",1618,1570
"slr","2.0% Ramsey",1619,198
"slr","2.0% Ramsey",1620,1593
"slr","2.0% Ramsey",1621,246
"slr","2.0% Ramsey",1622,851
"slr","2.0% Ramsey",1623,259
"slr","2.0% Ramsey",1624,1212
"slr","2.0% Ramsey",1625,985
"slr","2.0% Ramsey",1626,299
"slr","2.0% Ramsey",1627,562
"slr","2.0% Ramsey",1628,203
"slr","2.0% Ramsey",1629,614
"slr","2.0% Ramsey",1630,761
"slr","2.0% Ramsey",1631,489
"slr","2.0% Ramsey",1632,233
"slr","2.0% Ramsey",1633,364
"slr","2.0% Ramsey",1634,538
"slr","2.0% Ramsey",1635,827
"slr","2.0% Ramsey",1636,513
"slr","2.0% Ramsey",1637,873
"slr","2.0% Ramsey",1638,924
"slr","2.0% Ramsey",1639,705
"slr","2.0% Ramsey",1640,426
"slr","2.0% Ramsey",1641,604
"slr","2.0% Ramsey",1642,491
"slr","2.0% Ramsey",1643,530
"slr","2.0% Ramsey",1644,760
"slr","2.0% Ramsey",1645,1430
"slr","2.0% Ramsey",1646,1249
"slr","2.0% Ramsey",1647,340
"slr","2.0% Ramsey",1648,1043
"slr","2.0% Ramsey",1649,290
"slr","2.0% Ramsey",1650,1021
"slr","2.0% Ramsey",1651,502
"slr","2.0% Ramsey",1652,1895
"slr","2.0% Ramsey",1653,834
"slr","2.0% Ramsey",1654,536
"slr","2.0% Ramsey",1655,392
"slr","2.0% Ramsey",1656,389
"slr","2.0% Ramsey",1657,692
"slr","2.0% Ramsey",1658,1031
"slr","2.0% Ramsey",1659,142
"slr","2.0% Ramsey",1660,707
"slr","2.0% Ramsey",1661,463
"slr","2.0% Ramsey",1662,887
"slr","2.0% Ramsey",1663,380
"slr","2.0% Ramsey",1664,1535
"slr","2.0% Ramsey",1665,1652
"slr","2.0% Ramsey",1666,505
"slr","2.0% Ramsey",1667,208
"slr","2.0% Ramsey",1668,375
"slr","2.0% Ramsey",1669,563
"slr","2.0% Ramsey",1670,711
"slr","2.0% Ramsey",1671,524
"slr","2.0% Ramsey",1672,963
"slr","2.0% Ramsey",1673,210
"slr","2.0% Ramsey",1674,523
"slr","2.0% Ramsey",1675,659
"slr","2.0% Ramsey",1676,670
"slr","2.0% Ramsey",1677,724
"slr","2.0% Ramsey",1678,176
"slr","2.0% Ramsey",1679,585
"slr","2.0% Ramsey",1680,1222
"slr","2.0% Ramsey",1681,1692
"slr","2.0% Ramsey",1682,618
"slr","2.0% Ramsey",1683,680
"slr","2.0% Ramsey",1684,906
"slr","2.0% Ramsey",1685,2833
"slr","2.0% Ramsey",1686,2202
"slr","2.0% Ramsey",1687,587
"slr","2.0% Ramsey",1688,1196
"slr","2.0% Ramsey",1689,658
"slr","2.0% Ramsey",1690,901
"slr","2.0% Ramsey",1691,242
"slr","2.0% Ramsey",1692,1239
"slr","2.0% Ramsey",1693,361
"slr","2.0% Ramsey",1694,310
"slr","2.0% Ramsey",1695,443
"slr","2.0% Ramsey",1696,567
"slr","2.0% Ramsey",1697,1463
"slr","2.0% Ramsey",1698,296
"slr","2.0% Ramsey",1699,272
"slr","2.0% Ramsey",1700,582
"slr","2.0% Ramsey",1701,714
"slr","2.0% Ramsey",1702,155
"slr","2.0% Ramsey",1703,1450
"slr","2.0% Ramsey",1704,1057
"slr","2.0% Ramsey",1705,753
"slr","2.0% Ramsey",1706,250
"slr","2.0% Ramsey",1707,161
"slr","2.0% Ramsey",1708,10993
"slr","2.0% Ramsey",1709,441
"slr","2.0% Ramsey",1710,1533
"slr","2.0% Ramsey",1711,723
"slr","2.0% Ramsey",1712,719
"slr","2.0% Ramsey",1713,394
"slr","2.0% Ramsey",1714,532
"slr","2.0% Ramsey",1715,1001
"slr","2.0% Ramsey",1716,625
"slr","2.0% Ramsey",1717,186
"slr","2.0% Ramsey",1718,620
"slr","2.0% Ramsey",1719,630
"slr","2.0% Ramsey",1720,10519
"slr","2.0% Ramsey",1721,437
"slr","2.0% Ramsey",1722,837
"slr","2.0% Ramsey",1723,460
"slr","2.0% Ramsey",1724,666
"slr","2.0% Ramsey",1725,2076
"slr","2.0% Ramsey",1726,591
"slr","2.0% Ramsey",1727,459
"slr","2.0% Ramsey",1728,512
"slr","2.0% Ramsey",1729,592
"slr","2.0% Ramsey",1730,561
"slr","2.0% Ramsey",1731,489
"slr","2.0% Ramsey",1732,867
"slr","2.0% Ramsey",1733,380
"slr","2.0% Ramsey",1734,938
"slr","2.0% Ramsey",1735,378
"slr","2.0% Ramsey",1736,882
"slr","2.0% Ramsey",1737,700
"slr","2.0% Ramsey",1738,729
"slr","2.0% Ramsey",1739,2578
"slr","2.0% Ramsey",1740,492
"slr","2.0% Ramsey",1741,428
"slr","2.0% Ramsey",1742,8454
"slr","2.0% Ramsey",1743,1309
"slr","2.0% Ramsey",1744,1012
"slr","2.0% Ramsey",1745,1163
"slr","2.0% Ramsey",1746,637
"slr","2.0% Ramsey",1747,992
"slr","2.0% Ramsey",1748,973
"slr","2.0% Ramsey",1749,992
"slr","2.0% Ramsey",1750,516
"slr","2.0% Ramsey",1751,1168
"slr","2.0% Ramsey",1752,512
"slr","2.0% Ramsey",1753,446
"slr","2.0% Ramsey",1754,239
"slr","2.0% Ramsey",1755,841
"slr","2.0% Ramsey",1756,359
"slr","2.0% Ramsey",1757,843
"slr","2.0% Ramsey",1758,1895
"slr","2.0% Ramsey",1759,125
"slr","2.0% Ramsey",1760,547
"slr","2.0% Ramsey",1761,817
"slr","2.0% Ramsey",1762,700
"slr","2.0% Ramsey",1763,1130
"slr","2.0% Ramsey",1764,111
"slr","2.0% Ramsey",1765,1469
"slr","2.0% Ramsey",1766,314
"slr","2.0% Ramsey",1767,757
"slr","2.0% Ramsey",1768,1031
"slr","2.0% Ramsey",1769,299
"slr","2.0% Ramsey",1770,309
"slr","2.0% Ramsey",1771,342
"slr","2.0% Ramsey",1772,218
"slr","2.0% Ramsey",1773,701
"slr","2.0% Ramsey",1774,414
"slr","2.0% Ramsey",1775,786
"slr","2.0% Ramsey",1776,1214
"slr","2.0% Ramsey",1777,871
"slr","2.0% Ramsey",1778,405
"slr","2.0% Ramsey",1779,254
"slr","2.0% Ramsey",1780,453
"slr","2.0% Ramsey",1781,542
"slr","2.0% Ramsey",1782,425
"slr","2.0% Ramsey",1783,306
"slr","2.0% Ramsey",1784,932
"slr","2.0% Ramsey",1785,1088
"slr","2.0% Ramsey",1786,921
"slr","2.0% Ramsey",1787,336
"slr","2.0% Ramsey",1788,4984
"slr","2.0% Ramsey",1789,341
"slr","2.0% Ramsey",1790,922
"slr","2.0% Ramsey",1791,396
"slr","2.0% Ramsey",1792,493
"slr","2.0% Ramsey",1793,856
"slr","2.0% Ramsey",1794,962
"slr","2.0% Ramsey",1795,516
"slr","2.0% Ramsey",1796,1069
"slr","2.0% Ramsey",1797,264
"slr","2.0% Ramsey",1798,1312
"slr","2.0% Ramsey",1799,532
"slr","2.0% Ramsey",1800,285
"slr","2.0% Ramsey",1801,2157
"slr","2.0% Ramsey",1802,855
"slr","2.0% Ramsey",1803,599
"slr","2.0% Ramsey",1804,1073
"slr","2.0% Ramsey",1805,1210
"slr","2.0% Ramsey",1806,1115
"slr","2.0% Ramsey",1807,771
"slr","2.0% Ramsey",1808,1152
"slr","2.0% Ramsey",1809,103
"slr","2.0% Ramsey",1810,1113
"slr","2.0% Ramsey",1811,462
"slr","2.0% Ramsey",1812,270
"slr","2.0% Ramsey",1813,1920
"slr","2.0% Ramsey",1814,167
"slr","2.0% Ramsey",1815,517
"slr","2.0% Ramsey",1816,538
"slr","2.0% Ramsey",1817,119
"slr","2.0% Ramsey",1818,486
"slr","2.0% Ramsey",1819,266
"slr","2.0% Ramsey",1820,3002
"slr","2.0% Ramsey",1821,565
"slr","2.0% Ramsey",1822,577
"slr","2.0% Ramsey",1823,906
"slr","2.0% Ramsey",1824,675
"slr","2.0% Ramsey",1825,1614
"slr","2.0% Ramsey",1826,273
"slr","2.0% Ramsey",1827,790
"slr","2.0% Ramsey",1828,865
"slr","2.0% Ramsey",1829,167
"slr","2.0% Ramsey",1830,527
"slr","2.0% Ramsey",1831,472
"slr","2.0% Ramsey",1832,372
"slr","2.0% Ramsey",1833,425
"slr","2.0% Ramsey",1834,1726
"slr","2.0% Ramsey",1835,289
"slr","2.0% Ramsey",1836,200
"slr","2.0% Ramsey",1837,203
"slr","2.0% Ramsey",1838,314
"slr","2.0% Ramsey",1839,129
"slr","2.0% Ramsey",1840,840
"slr","2.0% Ramsey",1841,433
"slr","2.0% Ramsey",1842,484
"slr","2.0% Ramsey",1843,786
"slr","2.0% Ramsey",1844,904
"slr","2.0% Ramsey",1845,458
"slr","2.0% Ramsey",1846,688
"slr","2.0% Ramsey",1847,383
"slr","2.0% Ramsey",1848,198
"slr","2.0% Ramsey",1849,242
"slr","2.0% Ramsey",1850,1353
"slr","2.0% Ramsey",1851,828
"slr","2.0% Ramsey",1852,4878
"slr","2.0% Ramsey",1853,793
"slr","2.0% Ramsey",1854,582
"slr","2.0% Ramsey",1855,498
"slr","2.0% Ramsey",1856,455
"slr","2.0% Ramsey",1857,506
"slr","2.0% Ramsey",1858,789
"slr","2.0% Ramsey",1859,372
"slr","2.0% Ramsey",1860,557
"slr","2.0% Ramsey",1861,198
"slr","2.0% Ramsey",1862,983
"slr","2.0% Ramsey",1863,447
"slr","2.0% Ramsey",1864,1030
"slr","2.0% Ramsey",1865,75
"slr","2.0% Ramsey",1866,809
"slr","2.0% Ramsey",1867,1441
"slr","2.0% Ramsey",1868,357
"slr","2.0% Ramsey",1869,659
"slr","2.0% Ramsey",1870,152
"slr","2.0% Ramsey",1871,748
"slr","2.0% Ramsey",1872,583
"slr","2.0% Ramsey",1873,676
"slr","2.0% Ramsey",1874,759
"slr","2.0% Ramsey",1875,714
"slr","2.0% Ramsey",1876,688
"slr","2.0% Ramsey",1877,719
"slr","2.0% Ramsey",1878,596
"slr","2.0% Ramsey",1879,3505
"slr","2.0% Ramsey",1880,766
"slr","2.0% Ramsey",1881,193
"slr","2.0% Ramsey",1882,1559
"slr","2.0% Ramsey",1883,484
"slr","2.0% Ramsey",1884,417
"slr","2.0% Ramsey",1885,684
"slr","2.0% Ramsey",1886,883
"slr","2.0% Ramsey",1887,1167
"slr","2.0% Ramsey",1888,323
"slr","2.0% Ramsey",1889,785
"slr","2.0% Ramsey",1890,269
"slr","2.0% Ramsey",1891,181
"slr","2.0% Ramsey",1892,420
"slr","2.0% Ramsey",1893,174
"slr","2.0% Ramsey",1894,687
"slr","2.0% Ramsey",1895,1383
"slr","2.0% Ramsey",1896,1287
"slr","2.0% Ramsey",1897,609
"slr","2.0% Ramsey",1898,709
"slr","2.0% Ramsey",1899,723
"slr","2.0% Ramsey",1900,1707
"slr","2.0% Ramsey",1901,573
"slr","2.0% Ramsey",1902,778
"slr","2.0% Ramsey",1903,857
"slr","2.0% Ramsey",1904,163
"slr","2.0% Ramsey",1905,288
"slr","2.0% Ramsey",1906,644
"slr","2.0% Ramsey",1907,862
"slr","2.0% Ramsey",1908,249
"slr","2.0% Ramsey",1909,941
"slr","2.0% Ramsey",1910,614
"slr","2.0% Ramsey",1911,757
"slr","2.0% Ramsey",1912,385
"slr","2.0% Ramsey",1913,1216
"slr","2.0% Ramsey",1914,837
"slr","2.0% Ramsey",1915,1193
"slr","2.0% Ramsey",1916,1137
"slr","2.0% Ramsey",1917,461
"slr","2.0% Ramsey",1918,679
"slr","2.0% Ramsey",1919,1341
"slr","2.0% Ramsey",1920,516
"slr","2.0% Ramsey",1921,514
"slr","2.0% Ramsey",1922,360
"slr","2.0% Ramsey",1923,484
"slr","2.0% Ramsey",1924,629
"slr","2.0% Ramsey",1925,1094
"slr","2.0% Ramsey",1926,1847
"slr","2.0% Ramsey",1927,343
"slr","2.0% Ramsey",1928,898
"slr","2.0% Ramsey",1929,1801
"slr","2.0% Ramsey",1930,754
"slr","2.0% Ramsey",1931,651
"slr","2.0% Ramsey",1932,532
"slr","2.0% Ramsey",1933,366
"slr","2.0% Ramsey",1934,791
"slr","2.0% Ramsey",1935,552
"slr","2.0% Ramsey",1936,2062
"slr","2.0% Ramsey",1937,834
"slr","2.0% Ramsey",1938,269
"slr","2.0% Ramsey",1939,717
"slr","2.0% Ramsey",1940,4140
"slr","2.0% Ramsey",1941,1225
"slr","2.0% Ramsey",1942,366
"slr","2.0% Ramsey",1943,310
